time,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Volume,Bollinger BandWidth,Highest Expansion,Lowest Contraction
1770197400,4215,4218,4215,4217,4216.859513523404,,,,,183,0.24104063783049182,1.1447561314902888,0.1719126494127575
1770197580,4217,4218,4215,4215,4216.607666453231,,,,,108,0.24525115127234354,1.0988194773355004,0.1719126494127575
1770197760,4215,4215,4212,4215,4216.377469534137,,,,,147,0.2514142452822576,1.0988194773355004,0.1719126494127575
1770197940,4215,4219,4214,4218,4216.444124949584,,,,,136,0.2514142452822576,1.0988194773355004,0.1719126494127575
1770198120,4219,4222,4218,4220,4216.714989170942,,,,,201,0.23894673803494948,1.0988194773355004,0.1719126494127575
1770198300,4220,4221,4217,4219,4216.914569477366,,,,,142,0.21053953661269842,1.0988194773355004,0.1719126494127575
1770198480,4220,4222,4219,4221,4217.30163549046,,,,,64,0.18940044388716984,1.0988194773355004,0.1719126494127575
1770198660,4219,4225,4218,4224,4217.96016937023,,,,,243,0.23515218580195635,1.0988194773355004,0.1719126494127575
1770198840,4224,4227,4222,4224,4218.610361221647,4222,,,,274,0.2692412075564769,1.0988194773355004,0.1719126494127575
1770199020,4222,4228,4221,4222,4219.05443990828,,,,,696,0.28207776234409915,1.0988194773355004,0.1719126494127575
1770210000,4226,4226,4196,4211,4218.464154363731,,,,,424,0.3165462683219621,1.0988194773355004,0.17499741644928735
1770210180,4211,4220,4209,4219,4218.571581255718,,,,,170,0.31380309905017906,1.0988194773355004,0.18940044388716984
1770210360,4218,4224,4217,4220,4218.749936947499,,,,,173,0.3177832381516553,1.0988194773355004,0.18940044388716984
1770210540,4219,4222,4218,4221,4219.001647029778,,,,,54,0.32476676649031644,1.0988194773355004,0.18940044388716984
1770210720,4220,4225,4218,4219,4219.059407446401,,,,,73,0.3229850425229263,1.0988194773355004,0.18940044388716984
1770210900,4220,4227,4220,4227,4219.827398045188,,,,,65,0.3652654488549507,1.0988194773355004,0.18940044388716984
1770211080,4226,4228,4223,4224,4220.301574073859,,,,,57,0.372627086675194,1.0988194773355004,0.18940044388716984
1770211260,4226,4228,4225,4228,4221.115437714452,,,,,19,0.3986635189587368,1.0988194773355004,0.18940044388716984
1770211440,4228,4232,4227,4229,4221.985314809965,,,,,144,0.43266845650622,1.0988194773355004,0.18940044388716984
1770211620,4229,4229,4225,4227,4222.634359282215,,,,,44,0.4363274838386704,1.0988194773355004,0.18940044388716984
1770211800,4227,4229,4224,4228,4223.327412811689,,,,,55,0.4499220229586268,1.0988194773355004,0.18940044388716984
1770211980,4227,4227,4226,4226,4223.786203847743,,,,,36,0.43508064715286743,1.0988194773355004,0.18940044388716984
1770212160,4225,4227,4224,4224,4224.008495440845,,,,,39,0.4079696729663723,1.0988194773355004,0.18940044388716984
1770212340,4227,4227,4221,4223,4224.086573759212,,,,,68,0.3958052934794192,1.0988194773355004,0.18940044388716984
1770212520,4223,4223,4221,4221,4223.936671659221,,,,,27,0.3931565048074024,1.0988194773355004,0.18940044388716984
1770212700,4221,4222,4218,4218,4223.472813572098,,,,,80,0.39806576469713467,1.0988194773355004,0.18940044388716984
1770212880,4218,4222,4217,4222,4223.350551824057,,,,,71,0.3965649474286837,1.0988194773355004,0.18940044388716984
1770213060,4223,4223,4219,4219,4222.939400770168,,,,,31,0.40345833253843993,1.0988194773355004,0.18940044388716984
1770213240,4219,4219,4212,4213,4221.981341255854,,4219,,,123,0.4478690918473584,1.0988194773355004,0.18940044388716984
1770213420,4214,4215,4210,4212,4220.944068024605,,,,,77,0.49368845902134545,1.0988194773355004,0.18940044388716984
1770213600,4212,4214,4211,4214,4220.1152859806025,,,,,40,0.4681192629704957,1.0988194773355004,0.18940044388716984
1770213780,4212,4212,4209,4212,4219.146821364326,,,,,96,0.5069911065503728,1.0988194773355004,0.18940044388716984
1770213960,4211,4211,4209,4210,4218.054192382437,,,,,43,0.5584661219208632,1.0988194773355004,0.18940044388716984
1770214140,4210,4214,4210,4213,4217.300146131449,,,,,40,0.5815262223254959,1.0988194773355004,0.18940044388716984
1770214320,4213,4213,4212,4213,4216.617417167901,,,,,18,0.6011649134889165,1.0988194773355004,0.18940044388716984
1770214500,4213,4214,4210,4211,4215.829785708456,,,,,44,0.6101811712382033,1.070320672807755,0.18940044388716984
1770214680,4210,4213,4208,4212,4215.213436606841,,,,,62,0.6194789615583917,1.0381391789684504,0.18940044388716984
1770214860,4211,4211,4209,4211,4214.595257773943,,,,,19,0.6049333909219361,0.9985179787047678,0.18940044388716984
1770215040,4212,4213,4211,4213,4214.21930075912,,,,,15,0.5618724988756301,0.9601382523365842,0.18940044388716984
1770215220,4212,4214,4212,4213,4213.909558747518,,,,,25,0.5242672186808914,0.9360403159051102,0.18940044388716984
1770215400,4214,4221,4214,4220,4214.297148448953,4214,,,,198,0.46769478345561766,0.896299383670272,0.18940044388716984
1770215580,4220,4224,4219,4222,4214.917305520413,,,,,131,0.43542080384147896,0.8249448513027327,0.18940044388716984
1770215760,4223,4225,4218,4218,4215.191034891958,,,,,63,0.4008944167981768,0.6875311593856339,0.18940044388716984
1770215940,4218,4220,4213,4216,4215.3001518026695,,,,,98,0.3666405513123298,0.6875311593856339,0.18940044388716984
1770216120,4215,4218,4215,4216,4215.406855481905,,,,,38,0.34466335710472223,0.6875311593856339,0.18940044388716984
1770216300,4216,4220,4215,4219,4215.782534239563,,,,,63,0.34929884055385313,0.6875311593856339,0.18940044388716984
1770216480,4219,4224,4219,4222,4216.42395433043,,,,,67,0.34929884055385313,0.6875311593856339,0.18940044388716984
1770216660,4222,4227,4222,4227,4217.499758009295,,,,,114,0.42253270569781376,0.6875311593856339,0.18940044388716984
1770216840,4226,4227,4225,4225,4218.362752417745,,,,,78,0.46332524966743127,0.6875311593856339,0.18940044388716984
1770217020,4225,4225,4219,4219,4218.634866465393,,,,,164,0.45901744765569524,0.6875311593856339,0.18940044388716984
1770258600,4213,4228,4213,4225,4219.40397326277,,,,,726,0.4894823486737182,0.6875311593856339,0.18940044388716984
1770258780,4225,4232,4224,4232,4220.76017831091,,,,,299,0.568437027235997,0.6875311593856339,0.18940044388716984
1770258960,4231,4233,4226,4228,4221.692052032843,,,,,278,0.5781954805404638,0.6875311593856339,0.18940044388716984
1770259140,4228,4230,4223,4226,4222.363476498808,,,,,231,0.5823850805172446,0.6875311593856339,0.18940044388716984
1770259320,4227,4227,4214,4215,4221.961316691801,,,,,358,0.5738996892468728,0.6875311593856339,0.18940044388716984
1770259500,4215,4217,4205,4206,4220.679672476776,,4217,,,259,0.6150370760191951,0.6875311593856339,0.18940044388716984
1770259680,4208,4212,4207,4210,4219.720725538076,,,,,183,0.6269203246162287,0.6875311593856339,0.18940044388716984
1770259860,4209,4213,4204,4213,4219.01782407247,,,,,194,0.6164966736463184,0.6875311593856339,0.18940044388716984
1770260040,4212,4217,4208,4208,4217.868941457233,,,,,171,0.6472073255709554,0.6875311593856339,0.18940044388716984
1770260220,4208,4209,4199,4201,4216.111664262843,,,,,282,0.7384002402438039,0.7384002402438039,0.18940044388716984
1770260400,4202,4205,4199,4203,4214.585490776834,,,,,299,0.8027868906630798,0.8027868906630798,0.18940044388716984
1770260580,4203,4206,4200,4204,4213.228634875015,,,,,177,0.8432989485753858,0.8432989485753858,0.18940044388716984
1770260760,4203,4205,4201,4204,4211.969843462062,,,,,147,0.8821465883689193,0.8821465883689193,0.18940044388716984
1770260940,4204,4207,4200,4201,4210.542819404056,,,,,188,0.9348930887759628,0.9348930887759628,0.18940044388716984
1770261120,4202,4204,4197,4201,4209.232517691572,,,,,200,0.9796946074950769,0.9796946074950769,0.18940044388716984
1770261300,4201,4202,4198,4202,4208.132181723247,,,,,123,1.0070711190509563,1.0070711190509563,0.18940044388716984
1770261480,4202,4207,4200,4202,4207.15482513379,,,,,125,1.0171082820623962,1.0171082820623962,0.18940044388716984
1770261660,4201,4203,4200,4200,4206.106212995963,,,,,54,0.9984022263856418,1.0171082820623962,0.18940044388716984
1770261840,4200,4203,4199,4200,4205.1721713790275,,,,,82,0.9772838666541981,1.0171082820623962,0.18940044388716984
1770262020,4199,4199,4193,4198,4204.172592895563,,,,,293,0.9869411700147662,1.0171082820623962,0.18940044388716984
1770262200,4198,4201,4197,4200,4203.462773002648,,,,,89,0.9382465907497938,1.0171082820623962,0.18940044388716984
1770262380,4200,4200,4194,4195,4202.394812495597,,,,,110,0.8099487984816975,1.0171082820623962,0.18940044388716984
1770262560,4195,4198,4193,4197,4201.598151438766,,,,,287,0.6694416928147668,1.0171082820623962,0.18940044388716984
1770262740,4197,4199,4196,4197,4200.887739015441,,,,,42,0.49018979155959225,1.0171082820623962,0.18940044388716984
1770262920,4198,4204,4198,4204,4200.8945707912735,,,,,82,0.4139221836252052,1.0171082820623962,0.18940044388716984
1770263100,4204,4206,4203,4206,4201.16167639011,,,,,102,0.4139221836252052,1.0171082820623962,0.18940044388716984
1770263280,4206,4207,4202,4202,4201.128662256873,,,,,77,0.37827300008256737,1.0171082820623962,0.18940044388716984
1770263460,4202,4204,4202,4204,4201.310700669113,,,,,57,0.2957114803930423,1.0171082820623962,0.18940044388716984
1770263640,4205,4206,4204,4206,4201.695741798125,,,,,40,0.27802381140006033,1.0171082820623962,0.18940044388716984
1770263820,4206,4209,4205,4208,4202.285145947834,,,,,60,0.31009348553783056,1.0171082820623962,0.18940044388716984
1770264000,4208,4209,4206,4206,4202.695208574518,,,,,98,0.3218066850110817,1.0171082820623962,0.18940044388716984
1770264180,4205,4205,4203,4204,4202.923693694823,,,,,80,0.3218066850110817,1.0171082820623962,0.18940044388716984
1770264360,4204,4204,4201,4201,4202.86662844296,,,,,83,0.31874087243225546,1.0171082820623962,0.18940044388716984
1770264540,4201,4202,4199,4200,4202.687093579928,,,,,105,0.32041080586448245,1.0171082820623962,0.18940044388716984
1770264720,4200,4201,4199,4201,4202.57418976361,,,,,49,0.32041080586448245,1.0171082820623962,0.18940044388716984
1770264900,4201,4202,4199,4201,4202.452744710307,,,,,58,0.32059136019812373,1.0171082820623962,0.18940044388716984
1770265080,4202,4204,4201,4202,4202.420043075086,,,,,41,0.32059136019812373,1.0171082820623962,0.18940044388716984
1770265260,4202,4202,4200,4201,4202.285367131674,,,,,41,0.3189933655564669,1.0171082820623962,0.18940044388716984
1770265440,4201,4202,4197,4199,4201.964019097357,,,,,106,0.32200179976249754,1.0171082820623962,0.18940044388716984
1770265620,4199,4201,4197,4198,4201.554688843864,,,,,153,0.32200179976249754,1.0171082820623962,0.18940044388716984
1770273000,4204,4210,4201,4206,4201.888839541774,,,,,387,0.3323656489440367,1.0171082820623962,0.18940044388716984
1770273180,4205,4208,4205,4207,4202.324737749813,,,,,312,0.31207321947896194,1.0171082820623962,0.18940044388716984
1770273360,4207,4208,4204,4207,4202.763764871585,,,,,333,0.3009543335872906,1.0171082820623962,0.18940044388716984
1770273540,4206,4208,4202,4202,4202.744087157505,,,,,343,0.27230174608362206,1.0171082820623962,0.18940044388716984
1770273720,4202,4204,4200,4201,4202.6289729249,,,,,204,0.2756584112728292,1.0171082820623962,0.18940044388716984
1770273900,4201,4203,4198,4201,4202.507321602474,,,,,192,0.271327985306289,1.0171082820623962,0.18940044388716984
1770274080,4200,4200,4196,4199,4202.201229773143,,,,,116,0.2825007177607644,1.0171082820623962,0.18940044388716984
1770274260,4199,4200,4197,4198,4201.800091447652,,,,,53,0.2970585672187142,1.0171082820623962,0.18940044388716984
1770274440,4198,4198,4193,4195,4201.13677274765,,,,,391,0.3232116542667896,1.0171082820623962,0.18940044388716984
1770274620,4195,4196,4194,4194,4200.392082530429,,,,,138,0.332935909204459,1.0171082820623962,0.18940044388716984
1770274800,4195,4199,4193,4197,4199.944602593519,,,,,162,0.3258492847939225,1.0171082820623962,0.18940044388716984
1770274980,4196,4199,4196,4199,4199.702491949374,,,,,39,0.3193685693582406,1.0171082820623962,0.18940044388716984
1770275160,4198,4200,4197,4199,4199.49428195909,,,,,107,0.3205099722684444,1.0171082820623962,0.18940044388716984
1770275340,4199,4200,4199,4199,4199.327289920863,,,,,42,0.32167884682834974,1.0171082820623962,0.18940044388716984
1770275520,4199,4199,4197,4197,4199.008573466205,,,,,46,0.3283910315906227,1.0171082820623962,0.18940044388716984
1770275700,4197,4202,4194,4202,4199.175466412281,,,,,169,0.3302804544873608,1.0171082820623962,0.18940044388716984
1770275880,4202,4202,4199,4200,4199.185752815225,,,,,60,0.3278075028555072,1.0171082820623962,0.18940044388716984
1770276060,4199,4199,4196,4196,4198.85541028947,,,,,75,0.3375407428110377,1.0171082820623962,0.18940044388716984
1770276240,4197,4201,4196,4201,4199.001580355549,,,,,51,0.33793556992745566,1.0171082820623962,0.18940044388716984
1770276420,4201,4202,4199,4202,4199.257017417552,,,,,57,0.3379194780906191,1.0171082820623962,0.18940044388716984
1770276600,4202,4206,4201,4205,4199.7938150052205,4201,,,,296,0.33056281504036794,1.0171082820623962,0.18940044388716984
1770276780,4205,4209,4205,4208,4200.600236967229,,,,,387,0.3405929333420242,1.0171082820623962,0.18940044388716984
1770276960,4209,4214,4208,4208,4201.392033118802,,,,,373,0.3502708224046218,1.0171082820623962,0.18940044388716984
1770277140,4208,4209,4200,4202,4201.607936405199,,,,,216,0.3502708224046218,1.0171082820623962,0.18940044388716984
1770277320,4201,4206,4200,4206,4202.1557012141775,,,,,115,0.37053759567888617,1.0171082820623962,0.18940044388716984
1770277500,4206,4212,4205,4211,4203.124098771537,,,,,169,0.4310112708546412,1.0171082820623962,0.18940044388716984
1770277680,4212,4216,4211,4214,4204.321230660255,,,,,308,0.5066922280693756,1.0171082820623962,0.18940044388716984
1770277860,4215,4220,4214,4219,4205.906753495988,,,,,362,0.6139464029411241,1.0171082820623962,0.18940044388716984
1770278040,4218,4219,4214,4216,4207.147418231769,,,,,131,0.6480725022106019,1.0171082820623962,0.18940044388716984
1770278220,4216,4219,4216,4217,4208.39564466171,,,,,132,0.6665010461600902,1.0171082820623962,0.18940044388716984
1770278400,4217,4220,4215,4218,4209.648375486793,,,,,277,0.69527975485117,1.0171082820623962,0.18940044388716984
1770278580,4218,4219,4217,4218,4210.800790322203,,,,,52,0.7203041467011668,1.0171082820623962,0.18940044388716984
1770278760,4217,4218,4216,4216,4211.664560058457,,,,,47,0.7220228165154114,1.0171082820623962,0.18940044388716984
1770278940,4215,4220,4213,4219,4212.698142397726,,,,,216,0.7311758861148192,1.0171082820623962,0.18940044388716984
1770279120,4220,4223,4219,4223,4213.993033830954,,,,,128,0.7405202557926261,1.0171082820623962,0.18940044388716984
1770279300,4223,4225,4220,4221,4215.003894022505,,,,,231,0.7515569867523318,1.0171082820623962,0.18940044388716984
1770279480,4220,4221,4218,4220,4215.818803135782,,,,,82,0.7331532408683854,1.0171082820623962,0.18940044388716984
1770279660,4220,4221,4217,4217,4216.254484996199,,,,,39,0.6505334210956943,1.0171082820623962,0.18940044388716984
1770279840,4217,4220,4216,4219,4216.777495723798,,,,,71,0.6051841329824953,1.0171082820623962,0.18940044388716984
1770280020,4220,4220,4217,4220,4217.309740406822,,,,,53,0.5576483671833089,1.0171082820623962,0.18940044388716984
1770280200,4219,4220,4217,4219,4217.6771298085,,,,,113,0.5201276224341408,1.0171082820623962,0.18940044388716984
1770280380,4219,4219,4215,4216,4217.708151804457,,,,,123,0.4934329016036599,1.0171082820623962,0.23515218580195635
1770280560,4215,4216,4215,4215,4217.586980952568,,,,,71,0.46292238781538975,1.0171082820623962,0.2692412075564769
1770280740,4216,4218,4214,4217,4217.61054673151,,,,,155,0.34262172221330167,1.0171082820623962,0.271327985306289
1770280920,4218,4222,4217,4222,4218.065659679085,,,,,91,0.26019218160512525,1.0171082820623962,0.26019218160512525
1770281100,4222,4222,4217,4219,4218.215906905914,,,,,102,0.21388478287419943,1.0171082820623962,0.21388478287419943
1770281280,4218,4222,4217,4222,4218.617448277594,,,,,108,0.2061589836717212,1.0171082820623962,0.2061589836717212
1770281460,4223,4224,4216,4220,4218.813629664319,,,,,479,0.20794758769190538,1.0171082820623962,0.2061589836717212
1770281640,4218,4219,4216,4217,4218.714034571019,,,,,22,0.20307863691498318,1.0171082820623962,0.20307863691498318
1770281820,4218,4220,4217,4220,4218.873176370847,,,,,19,0.20090184745158957,1.0171082820623962,0.20090184745158957
1770282000,4218,4218,4215,4216,4218.662711071625,,,,,66,0.20902064742291623,1.0171082820623962,0.20090184745158957
1770282180,4215,4217,4215,4215,4218.345213321342,,,,,115,0.22292094294263862,1.0171082820623962,0.20090184745158957
1770282360,4215,4217,4214,4215,4218.018434021491,,,,,123,0.22913850034773034,1.0171082820623962,0.20090184745158957
1770282540,4216,4216,4210,4211,4217.328190381869,,4216,,,321,0.27744040283277716,1.0171082820623962,0.20090184745158957
1770282720,4211,4213,4210,4211,4216.646093704656,,,,,147,0.2944646186217659,1.0171082820623962,0.20090184745158957
1770282900,4212,4215,4212,4214,4216.267151008068,,,,,135,0.29368605995256486,1.0171082820623962,0.20090184745158957
1770283080,4214,4215,4208,4208,4215.371420284482,,,,,143,0.3437031011440434,1.0171082820623962,0.20090184745158957
1770283260,4208,4210,4205,4210,4214.695767579331,,,,,257,0.3699926475475846,1.0171082820623962,0.20090184745158957
1770283440,4210,4216,4210,4216,4214.614565349638,,,,,132,0.36532374758729863,1.0171082820623962,0.20090184745158957
1770283620,4216,4217,4214,4216,4214.58364286109,,,,,80,0.35560188961469136,1.0171082820623962,0.20090184745158957
1770283800,4215,4215,4211,4213,4214.317153118233,,,,,139,0.35410497476461955,1.0171082820623962,0.20090184745158957
1770283980,4213,4215,4212,4214,4214.174817897952,,,,,59,0.35563563153587496,1.0171082820623962,0.20090184745158957
1770284160,4215,4216,4213,4215,4214.1610345718145,,,,,209,0.35563563153587496,1.0171082820623962,0.20090184745158957
1770284340,4216,4216,4212,4214,4214.085555946302,,,,,82,0.35555333296169433,1.0171082820623962,0.20090184745158957
1770284520,4213,4214,4212,4212,4213.8534944235935,,,,,63,0.33134053478957515,1.0171082820623962,0.20090184745158957
1770284700,4213,4213,4209,4209,4213.363326215434,,,,,90,0.3401000924385931,1.0171082820623962,0.20090184745158957
1770284880,4209,4212,4209,4210,4212.982382583201,,,,,50,0.3084736211161433,1.0171082820623962,0.20090184745158957
1770285060,4210,4210,4204,4206,4212.259946491483,,,,,291,0.3175947151863456,1.0171082820623962,0.20090184745158957
1770285240,4206,4207,4203,4204,4211.385127520889,,,,,181,0.35716186628590096,1.0171082820623962,0.20090184745158957
1770285420,4203,4208,4202,4208,4210.910260932804,,,,,355,0.3279909101823399,1.0171082820623962,0.20090184745158957
1770296400,4190,4190,4178,4179,4207.828912727013,,,,,810,0.745707054464094,1.0171082820623962,0.20090184745158957
1770296580,4178,4186,4177,4186,4205.443246935288,,,,,164,0.886759094953987,1.0171082820623962,0.20090184745158957
1770296760,4186,4189,4184,4189,4203.435730274615,,,,,93,0.9620223054296063,1.0171082820623962,0.20090184745158957
1770296940,4189,4194,4188,4192,4201.822508985444,,,,,129,1.0082360486175996,1.0171082820623962,0.20090184745158957
1770297120,4191,4194,4189,4191,4200.261039793469,,,,,137,1.0506564275286874,1.0506564275286874,0.20090184745158957
1770297300,4191,4194,4188,4194,4199.124805708765,,,,,99,1.057774508750921,1.057774508750921,0.20090184745158957
1770297480,4193,4194,4189,4191,4197.859962792694,,,,,59,1.089352603342653,1.089352603342653,0.20090184745158957
1770297660,4191,4194,4191,4194,4197.019901036241,,,,,46,1.0965216864327487,1.0965216864327487,0.20090184745158957
1770297840,4192,4194,4191,4193,4196.227823012384,,,,,48,1.073529061467404,1.0965216864327487,0.20090184745158957
1770298020,4193,4193,4191,4191,4195.379603480367,,,,,49,1.0457695606234427,1.0965216864327487,0.20090184745158957
1770298200,4191,4194,4191,4191,4194.651349196914,,,,,44,1.023861683427475,1.0965216864327487,0.20090184745158957
1770298380,4192,4192,4189,4190,4193.935027179025,,,,,52,0.9867708654822881,1.0965216864327487,0.20090184745158957
1770298560,4192,4193,4191,4191,4193.399041872314,,,,,21,0.9225453354431961,1.0965216864327487,0.20090184745158957
1770298740,4191,4193,4191,4192,4193.045177807199,,,,,28,0.8459096304850896,1.0965216864327487,0.20090184745158957
1770298920,4193,4194,4191,4191,4192.66826651628,,,,,18,0.7708307014680721,1.0965216864327487,0.20090184745158957
1770299100,4191,4193,4189,4191,4192.34490699777,,,,,63,0.7061427958807814,1.0965216864327487,0.20090184745158957
1770299280,4190,4191,4190,4191,4192.075425121799,,,,,25,0.6107827155991805,1.0965216864327487,0.20090184745158957
1770299460,4191,4193,4191,4192,4191.946594729193,,,,,28,0.5376359529279419,1.0965216864327487,0.20090184745158957
1770299640,4193,4193,4192,4193,4191.944852608109,,,,,7,0.47091226689646504,1.0965216864327487,0.20090184745158957
1770299820,4192,4192,4189,4190,4191.697692552843,,,,,45,0.3024479456709621,1.0965216864327487,0.20090184745158957
1770300000,4190,4191,4189,4190,4191.475658926019,,,,,32,0.16606146429100815,1.0965216864327487,0.16606146429100815
1770300180,4191,4192,4190,4191,4191.368149122903,,,,,18,0.1222145201291997,1.0965216864327487,0.1222145201291997
1770300360,4192,4193,4191,4191,4191.282017520186,,,,,20,0.11088106925955375,1.0965216864327487,0.11088106925955375
1770300540,4191,4192,4191,4192,4191.299995063663,,,,,7,0.11088106925955375,1.0965216864327487,0.11088106925955375
1770300720,4191,4191,4186,4186,4190.787492371064,,,,,102,0.15933965152662685,1.0965216864327487,0.11088106925955375
1770300900,4186,4186,4184,4185,4190.1978859083,,,,,81,0.19467479292485243,1.0965216864327487,0.11088106925955375
1770301080,4185,4190,4184,4190,4190.076669984664,,,,,78,0.19531951970106076,1.0965216864327487,0.11088106925955375
1770301260,4190,4191,4189,4191,4190.104314595477,,,,,44,0.1821102851156322,1.0965216864327487,0.11088106925955375
1770301440,4192,4198,4191,4198,4190.773758510123,4191,,,,143,0.23432924000133531,1.0965216864327487,0.11088106925955375
1770301620,4199,4201,4199,4199,4191.538524192083,,,,,156,0.2892777966712212,1.0965216864327487,0.11088106925955375
1770301800,4199,4201,4194,4195,4191.930782224211,,,,,112,0.2994737054648293,1.0965216864327487,0.11088106925955375
1770301980,4194,4199,4194,4197,4192.493013463254,,,,,43,0.318780344211338,1.0965216864327487,0.11088106925955375
1770302160,4198,4199,4195,4196,4192.938438724218,,,,,30,0.3298162556495481,1.0965216864327487,0.11088106925955375
1770302340,4196,4199,4196,4197,4193.450439807223,,,,,20,0.3454689213510234,1.0965216864327487,0.11088106925955375
1770302520,4197,4199,4197,4198,4194.015124403819,,,,,47,0.3636359600585777,1.0965216864327487,0.11088106925955375
1770302700,4198,4202,4198,4201,4194.815541780699,,,,,111,0.4005114667159033,1.0965216864327487,0.11088106925955375
1770302880,4202,4203,4199,4202,4195.664049749104,,,,,57,0.4371954746143235,1.0965216864327487,0.11088106925955375
1770303060,4201,4203,4200,4200,4196.276980442684,,,,,46,0.45429552421501146,1.0965216864327487,0.11088106925955375
1770303240,4201,4202,4199,4202,4197.015967872639,,,,,73,0.482001977019964,1.0965216864327487,0.11088106925955375
1770303420,4202,4204,4199,4204,4197.875857095715,,,,,180,0.5088963246932379,1.0965216864327487,0.11088106925955375
1770345000,4190,4199,4190,4195,4197.850537824659,,,,,746,0.49586094145156423,1.0965216864327487,0.11088106925955375
1770345180,4194,4196,4193,4194,4197.675366846727,,,,,314,0.4873148739960988,1.0965216864327487,0.11088106925955375
1770345360,4194,4199,4194,4196,4197.633939103257,,,,,201,0.4765604423545523,1.0965216864327487,0.11088106925955375
1770345540,4195,4195,4193,4195,4197.464221050289,,,,,137,0.4694105225321895,1.0965216864327487,0.11088106925955375
1770345720,4194,4194,4185,4189,4196.719752003775,,4194,,,462,0.44364239185016446,1.0965216864327487,0.11088106925955375
1770345900,4189,4190,4183,4188,4195.871635381076,,,,,267,0.41250402494706967,1.0965216864327487,0.11088106925955375
1770346080,4188,4190,4185,4186,4194.852376867009,,,,,183,0.44739547962105214,1.0965216864327487,0.11088106925955375
1770346260,4185,4187,4183,4185,4193.76703035883,,,,,195,0.4937761840990297,1.0965216864327487,0.11088106925955375
1770346440,4187,4187,4185,4186,4192.814614636696,,,,,79,0.5316123289625999,1.0965216864327487,0.11088106925955375
1770346620,4186,4186,4181,4182,4191.5552738875285,,,,,172,0.5912645432394276,1.0965216864327487,0.11088106925955375
1770346800,4182,4185,4181,4183,4190.456627903881,,,,,254,0.6366853647967172,1.0965216864327487,0.11088106925955375
1770346980,4183,4186,4181,4185,4189.630128472268,,,,,119,0.6578628121720265,1.0965216864327487,0.11088106925955375
1770347160,4185,4186,4184,4185,4188.89103128707,,,,,117,0.6761486157204556,1.0965216864327487,0.11088106925955375
1770347340,4185,4186,4182,4182,4187.95903165236,,,,,72,0.7037341183988034,1.0965216864327487,0.11088106925955375
1770347520,4183,4183,4181,4182,4187.114085349122,,,,,140,0.719230179374552,1.0965216864327487,0.11088106925955375
1770347700,4182,4185,4182,4183,4186.439708788966,,,,,95,0.7038254437904053,1.0965216864327487,0.11088106925955375
1770347880,4183,4185,4178,4179,4185.486063916928,,,,,191,0.6908637729452297,1.0965216864327487,0.11088106925955375
1770348060,4179,4180,4175,4180,4184.712456784559,,,,,319,0.671614869664125,1.0965216864327487,0.11088106925955375
1770348240,4180,4185,4179,4185,4184.473051556705,,,,,149,0.6000878400732612,1.0965216864327487,0.11088106925955375
1770348420,4185,4192,4185,4192,4184.947479167357,4185,,,,218,0.4884850916886822,1.0965216864327487,0.11088106925955375
1770348600,4191,4193,4189,4189,4185.205026171591,,,,,163,0.4563439385006725,1.0965216864327487,0.11088106925955375
1770348780,4190,4191,4189,4189,4185.500753578393,,,,,39,0.4289099903097301,1.0965216864327487,0.11088106925955375
1770348960,4189,4190,4188,4189,4185.816839729988,,,,,41,0.3763550883924751,1.0965216864327487,0.11088106925955375
1770349140,4189,4190,4189,4189,4186.14254914972,,,,,36,0.32606149208962987,1.0965216864327487,0.11088106925955375
1770349320,4190,4190,4189,4190,4186.560930758618,,,,,33,0.3317159090479968,1.0965216864327487,0.11088106925955375
1770349500,4190,4192,4190,4191,4187.055973630388,,,,,83,0.347733283592032,1.0965216864327487,0.11088106925955375
1770349680,4191,4193,4190,4192,4187.618832881485,,,,,52,0.37243460705253284,1.0965216864327487,0.11088106925955375
1770349860,4191,4191,4189,4190,4187.9816003869155,,,,,49,0.3813458390953955,1.0965216864327487,0.11088106925955375
1770350040,4190,4192,4189,4189,4188.217586133739,,,,,41,0.3858838689148646,1.0965216864327487,0.11088106925955375
1770350220,4190,4191,4189,4190,4188.50446854803,,,,,30,0.38108621449079744,1.0965216864327487,0.11088106925955375
1770350400,4191,4192,4190,4190,4188.756362883113,,,,,47,0.37789776586158047,1.0965216864327487,0.11088106925955375
1770350580,4191,4192,4188,4188,4188.798306607062,,,,,86,0.37561335979948574,1.0965216864327487,0.11088106925955375
1770350760,4188,4190,4188,4188,4188.808739895605,,,,,24,0.37276491759007796,1.0965216864327487,0.11088106925955375
1770350940,4188,4189,4188,4188,4188.794787157999,,,,,34,0.35390389382031345,1.0965216864327487,0.11088106925955375
1770351120,4189,4190,4189,4190,4188.943245292168,,,,,16,0.3342503397741283,1.0965216864327487,0.11088106925955375
1770351300,4190,4190,4189,4189,4188.98240491369,,,,,13,0.31570207211924667,1.0965216864327487,0.11088106925955375
1770351480,4189,4190,4189,4189,4189.013265439699,,,,,33,0.24020456640833346,1.0965216864327487,0.11088106925955375
1770351660,4189,4190,4188,4188,4188.940797858831,,,,,48,0.1444123264754287,1.0965216864327487,0.11088106925955375
1770351840,4188,4190,4188,4189,4188.950131312379,,,,,57,0.1108325605211615,1.0965216864327487,0.1108325605211615
1770352020,4189,4193,4189,4191,4189.138462477592,,,,,119,0.10194374633379179,1.0965216864327487,0.10194374633379179
